company_name,programme_name,opening_date,closing_date,latest_stage,process,notes
AlphaSights,"Insight Days, Client Service",2025-11-18,,,VI,Can fast-track interview process for full-time positions
Wincent,Quant Research/Trading Internship - Summer 2026,2025-09-21,,,OA > TI > VI > VI > AC,"Based in Slovakia, open to students in UK"
Newton,Summer Academy 2025/6,2025-11-24,2025-12-05,,OA > HV > AC,
Piper Sandler,2026 Summer Analyst Programme,2025-10-06,2025-10-06,Offers Out,,London roles filled from Spring Week; applications for Aberdeen now closed
D.E. Shaw,Trader/Analyst Intern (London) - Summer 2026,2025-06-15,2026-01-21,Offers Out,,
Tide Insurance,2026 Summer Placement,2025-11-24,2025-12-11,,,
Citi,Summer Analyst 2026,2026-01-06,,Offers Out,OA > VI > AC,
Barclays,Summer Internship Programme 2026,2025-08-25,,Offers Out,OA > HV > TI > AC,
Goldman Sachs,2026 Summer Analyst Programme,2025-08-15,,Offers Out,HV > AC,
Deutsche Bank,Internship Programme 2026,2025-09-07,2025-10-31,Offers Out,OA > HV > AC,
UBS,2026 Summer Intern Program,2025-09-01,2025-10-31,Offers Out,OA > HV > AC,
J.P. Morgan,2026 Summer Internship Program,2025-08-31,2025-11-02,Offers Out,HV > AC,
Morgan Stanley,2026 Summer Analyst Programme,2025-08-31,2025-11-30,Offers Out,OA > HV > TI > AC,
Bank of America,Summer 2026 Analyst Programme,2025-08-30,2025-10-03,Offers Out,HV > TI > AC,
Moelis & Co,"2026 Summer Analyst, Equity Capital Markets",2026-01-16,2026-02-15,,OA > VI > AC,
Moelis & Co,"2026 Summer Analyst, Private Capital Advisory",2026-01-12,2026-01-27,,OA > VI > AC,
Lazard,2026 Summer Internship,2025-09-19,2025-10-14,Offers Out,OA > HV > AC > AC,
Ardea Partners,2026 Summer Analyst Programme,2025-09-03,2025-10-13,First Round,,
PJT Partners,2026 Summer Intern Analyst,2025-08-31,2025-10-20,Offers Out,OA > VI > AC,
Centerview Partners,2026 Summer Internship (see notes),2025-08-26,2025-09-23,Offers Out,F2F > AC,Note from HR: Resumes should have the following naming convention: CVPtrackr2025_LastName_FirstName.pdf
Greenhill,2026 Summer Internship,2025-08-26,2025-11-13,First Round,VI > OA > VI > AC,
Raine Group,2026 Summer Analyst,2025-08-25,2025-10-13,First Round,8x TIs,
Perella Weinberg Partners,2026 Advisory Summer Analyst Programme,2025-08-23,2025-09-29,Offers Out,TI > VI > AC,
Qatalyst Partners,2026 M&A Advisory Summer Internship,2025-08-18,2025-10-12,AC,OA > VI > AC,
Evercore,Summer Internship (2026),2025-08-17,2025-11-13,Offers Out,HV > VI > AC,
Moelis & Co,"2026 Summer Analyst, Investment Banking",2025-08-14,2025-09-21,Offers Out,OA > VI > AC,
Rothschild & Co.,2026 Summer Analyst Programme,2025-08-12,2025-11-30,Offers Out,OA > VI > VI > AC,
FT Partners,2026 Summer Analyst Programme,,,,OA > HV > VI > VI > AC > VI,
Galaxy,2026 Summer Internship,2026-02-03,,,,
Handelsbanken,Summer Internship 2026,2026-01-31,2026-02-11,,,
BDO Global,2026 Summer Internship Programme,2026-01-28,,Offers Out,,
Berenberg,Summer Internship 2026,2026-01-16,,,,
BTG Pactual,Internship | Special Situations,2026-01-08,,,,Requires 18 months relevant experience (?!)
Guggenheim Partners,2026 Investment Banking Analyst Intern Ð Healthcare,2026-01-06,,,,
Gneiss Energy,Summer Internship 2026,2025-12-22,,,,
Loizou & Co,Financial Advisory Internship,2025-11-27,,,,Apply by sending CV and a cover letter to careers@loizouco.com
Pharus,Investment Banking Summer Analyst - 2026,2025-10-13,,First Round,,
Alantra,FIG Summer Intern,2025-09-22,,,,
RBC Capital Markets,2026 Summer Analyst,2025-09-09,,Offers Out,OA > TI > AC,
First Bank of Nigeria,2026 Summer Internship Programme,2026-01-20,2026-01-27,,,
